timestamp_key,timestamp_date,timestamp_time,event_date,event_begin,event_end,labels
860524_2022-05-18_15:15:00.000000,2022-05-18,15:15:00.000000,2022-05-18,1529,1532,3
860524_2022-05-18_15:30:00.000000,2022-05-18,15:30:00.000000,2022-05-18,1529,1532,3
861374_2022-05-20_11:30:00.000000,2022-05-20,11:30:00.000000,2022-05-20,1142,1149,3
861374_2022-05-20_11:45:00.000000,2022-05-20,11:45:00.000000,2022-05-20,1142,1149,3
861374_2022-05-20_12:45:00.000000,2022-05-20,12:45:00.000000,2022-05-20,1248,1249,3
861374_2022-05-20_14:15:00.000000,2022-05-20,14:15:00.000000,2022-05-20,1424,1426,3
861374_2022-05-20_16:45:00.000000,2022-05-20,16:45:00.000000,2022-05-20,1648,1648,3
861374_2022-05-20_17:00:00.000000,2022-05-20,17:00:00.000000,2022-05-20,1703,1703,3
861460_2022-05-21_14:15:00.000000,2022-05-21,14:15:00.000000,2022-05-21,1429,1436,3
861426_2022-05-21_14:15:00.000000,2022-05-21,14:15:00.000000,2022-05-21,1429,1436,3
861428_2022-05-21_14:15:00.000000,2022-05-21,14:15:00.000000,2022-05-21,1429,1436,3
861460_2022-05-21_14:30:00.000000,2022-05-21,14:30:00.000000,2022-05-21,1429,1436,3
861426_2022-05-21_14:30:00.000000,2022-05-21,14:30:00.000000,2022-05-21,1429,1436,3
861428_2022-05-21_14:30:00.000000,2022-05-21,14:30:00.000000,2022-05-21,1429,1436,3
861460_2022-05-21_16:30:00.000000,2022-05-21,16:30:00.000000,2022-05-21,1636,1636,3
861460_2022-05-21_16:45:00.000000,2022-05-21,16:45:00.000000,2022-05-21,1655,1658,3
861456_2022-05-22_07:45:00.000000,2022-05-22,07:45:00.000000,2022-05-22,747,749,3
861416_2022-05-22_07:45:00.000000,2022-05-22,07:45:00.000000,2022-05-22,747,749,3
861414_2022-05-22_07:45:00.000000,2022-05-22,07:45:00.000000,2022-05-22,747,749,3
861456_2022-05-22_09:45:00.000000,2022-05-22,09:45:00.000000,2022-05-22,945,946,3
861416_2022-05-22_09:45:00.000000,2022-05-22,09:45:00.000000,2022-05-22,945,946,3
861414_2022-05-22_09:45:00.000000,2022-05-22,09:45:00.000000,2022-05-22,945,946,3
861456_2022-05-22_14:00:00.000000,2022-05-22,14:00:00.000000,2022-05-22,1410,1415,3
861416_2022-05-22_14:00:00.000000,2022-05-22,14:00:00.000000,2022-05-22,1410,1415,3
861414_2022-05-22_14:00:00.000000,2022-05-22,14:00:00.000000,2022-05-22,1410,1415,3
861456_2022-05-22_15:30:00.000000,2022-05-22,15:30:00.000000,2022-05-22,1533,1534,3
861456_2022-05-22_16:45:00.000000,2022-05-22,16:45:00.000000,2022-05-22,1655,1656,3
861452_2022-05-23_11:45:00.000000,2022-05-23,11:45:00.000000,2022-05-23,1151,1154,3
861402_2022-05-23_11:45:00.000000,2022-05-23,11:45:00.000000,2022-05-23,1151,1154,3
861404_2022-05-23_11:45:00.000000,2022-05-23,11:45:00.000000,2022-05-23,1151,1154,3
862114_2022-05-24_06:30:00.000000,2022-05-24,06:30:00.000000,2022-05-24,631,632,3
862114_2022-05-24_14:15:00.000000,2022-05-24,14:15:00.000000,2022-05-24,1426,1426,3
862240_2022-05-24_14:15:00.000000,2022-05-24,14:15:00.000000,2022-05-24,1426,1426,3
862238_2022-05-24_14:15:00.000000,2022-05-24,14:15:00.000000,2022-05-24,1426,1426,3
862114_2022-05-24_16:00:00.000000,2022-05-24,16:00:00.000000,2022-05-24,1604,1605,3
862114_2022-05-24_16:15:00.000000,2022-05-24,16:15:00.000000,2022-05-24,1624,1625,3
862222_2022-05-25_09:30:00.000000,2022-05-25,09:30:00.000000,2022-05-25,942,945,3
862162_2022-05-25_09:30:00.000000,2022-05-25,09:30:00.000000,2022-05-25,942,945,3
862164_2022-05-25_09:30:00.000000,2022-05-25,09:30:00.000000,2022-05-25,942,945,3
862222_2022-05-25_10:45:00.000000,2022-05-25,10:45:00.000000,2022-05-25,1048,1048,3
862162_2022-05-25_10:45:00.000000,2022-05-25,10:45:00.000000,2022-05-25,1048,1048,3
862164_2022-05-25_10:45:00.000000,2022-05-25,10:45:00.000000,2022-05-25,1048,1048,3
862222_2022-05-25_12:30:00.000000,2022-05-25,12:30:00.000000,2022-05-25,1236,1237,3
862162_2022-05-25_12:30:00.000000,2022-05-25,12:30:00.000000,2022-05-25,1236,1237,3
862164_2022-05-25_12:30:00.000000,2022-05-25,12:30:00.000000,2022-05-25,1236,1237,3
862222_2022-05-25_16:45:00.000000,2022-05-25,16:45:00.000000,2022-05-25,1653,1654,3
862222_2022-05-25_17:30:00.000000,2022-05-25,17:30:00.000000,2022-05-25,1732,1732,3
862222_2022-05-25_17:30:00.000000,2022-05-25,17:30:00.000000,2022-05-25,1732,1732,3
862222_2022-05-25_18:00:00.000000,2022-05-25,18:00:00.000000,2022-05-25,1813,1817,3
862222_2022-05-25_18:15:00.000000,2022-05-25,18:15:00.000000,2022-05-25,1813,1817,3
862222_2022-05-25_18:15:00.000000,2022-05-25,18:15:00.000000,2022-05-25,1817,1837,2
862222_2022-05-25_18:30:00.000000,2022-05-25,18:30:00.000000,2022-05-25,1817,1837,2
862222_2022-05-25_18:15:00.000000,2022-05-25,18:15:00.000000,2022-05-25,1824,1853,4
862222_2022-05-25_18:30:00.000000,2022-05-25,18:30:00.000000,2022-05-25,1824,1853,4
862222_2022-05-25_18:45:00.000000,2022-05-25,18:45:00.000000,2022-05-25,1824,1853,4
862344_2022-05-26_06:45:00.000000,2022-05-26,06:45:00.000000,2022-05-26,652,653,3
862344_2022-05-26_14:45:00.000000,2022-05-26,14:45:00.000000,2022-05-26,1457,1457,3
862356_2022-05-27_10:45:00.000000,2022-05-27,10:45:00.000000,2022-05-27,1056,1056,3
862188_2022-05-27_10:45:00.000000,2022-05-27,10:45:00.000000,2022-05-27,1056,1056,3
862186_2022-05-27_10:45:00.000000,2022-05-27,10:45:00.000000,2022-05-27,1056,1056,3
862356_2022-05-27_12:45:00.000000,2022-05-27,12:45:00.000000,2022-05-27,1249,1253,3
862188_2022-05-27_12:45:00.000000,2022-05-27,12:45:00.000000,2022-05-27,1249,1253,3
862186_2022-05-27_12:45:00.000000,2022-05-27,12:45:00.000000,2022-05-27,1249,1253,3
862356_2022-05-27_14:15:00.000000,2022-05-27,14:15:00.000000,2022-05-27,1426,1436,3
862188_2022-05-27_14:15:00.000000,2022-05-27,14:15:00.000000,2022-05-27,1426,1436,3
862186_2022-05-27_14:15:00.000000,2022-05-27,14:15:00.000000,2022-05-27,1426,1436,3
862356_2022-05-27_14:30:00.000000,2022-05-27,14:30:00.000000,2022-05-27,1426,1436,3
862188_2022-05-27_14:30:00.000000,2022-05-27,14:30:00.000000,2022-05-27,1426,1436,3
862186_2022-05-27_14:30:00.000000,2022-05-27,14:30:00.000000,2022-05-27,1426,1436,3
862356_2022-05-27_18:45:00.000000,2022-05-27,18:45:00.000000,2022-05-27,1847,1847,3
862352_2022-05-28_09:30:00.000000,2022-05-28,09:30:00.000000,2022-05-28,931,931,3
862198_2022-05-28_09:30:00.000000,2022-05-28,09:30:00.000000,2022-05-28,931,931,3
862200_2022-05-28_09:30:00.000000,2022-05-28,09:30:00.000000,2022-05-28,931,931,3
862352_2022-05-28_12:00:00.000000,2022-05-28,12:00:00.000000,2022-05-28,1207,1211,3
862198_2022-05-28_12:00:00.000000,2022-05-28,12:00:00.000000,2022-05-28,1207,1211,3
862200_2022-05-28_12:00:00.000000,2022-05-28,12:00:00.000000,2022-05-28,1207,1211,3
862352_2022-05-28_12:45:00.000000,2022-05-28,12:45:00.000000,2022-05-28,1253,1302,3
862198_2022-05-28_12:45:00.000000,2022-05-28,12:45:00.000000,2022-05-28,1253,1302,3
862200_2022-05-28_12:45:00.000000,2022-05-28,12:45:00.000000,2022-05-28,1253,1302,3
862352_2022-05-28_13:00:00.000000,2022-05-28,13:00:00.000000,2022-05-28,1253,1302,3
862198_2022-05-28_13:00:00.000000,2022-05-28,13:00:00.000000,2022-05-28,1253,1302,3
862200_2022-05-28_13:00:00.000000,2022-05-28,13:00:00.000000,2022-05-28,1253,1302,3
862352_2022-05-28_13:45:00.000000,2022-05-28,13:45:00.000000,2022-05-28,1347,1348,3
862198_2022-05-28_13:45:00.000000,2022-05-28,13:45:00.000000,2022-05-28,1347,1348,3
862200_2022-05-28_13:45:00.000000,2022-05-28,13:45:00.000000,2022-05-28,1347,1348,3
862352_2022-05-28_15:00:00.000000,2022-05-28,15:00:00.000000,2022-05-28,1507,1508,3
862352_2022-05-28_15:45:00.000000,2022-05-28,15:45:00.000000,2022-05-28,1558,1610,2
862352_2022-05-28_16:00:00.000000,2022-05-28,16:00:00.000000,2022-05-28,1558,1610,2
862352_2022-05-28_16:45:00.000000,2022-05-28,16:45:00.000000,2022-05-28,1654,1654,3
862352_2022-05-28_18:45:00.000000,2022-05-28,18:45:00.000000,2022-05-28,1858,1903,3
862352_2022-05-28_19:00:00.000000,2022-05-28,19:00:00.000000,2022-05-28,1858,1903,3
862348_2022-05-29_06:45:00.000000,2022-05-29,06:45:00.000000,2022-05-29,659,659,3
862348_2022-05-29_10:45:00.000000,2022-05-29,10:45:00.000000,2022-05-29,1053,1054,3
862348_2022-05-29_12:45:00.000000,2022-05-29,12:45:00.000000,2022-05-29,1256,1259,3
862348_2022-05-29_14:00:00.000000,2022-05-29,14:00:00.000000,2022-05-29,1413,1414,3
862348_2022-05-29_14:30:00.000000,2022-05-29,14:30:00.000000,2022-05-29,1442,1442,3
862616_2022-05-31_07:15:00.000000,2022-05-31,07:15:00.000000,2022-05-31,727,727,3
862616_2022-05-31_08:00:00.000000,2022-05-31,08:00:00.000000,2022-05-31,801,803,3
862616_2022-05-31_09:00:00.000000,2022-05-31,09:00:00.000000,2022-05-31,913,913,3
862616_2022-05-31_09:30:00.000000,2022-05-31,09:30:00.000000,2022-05-31,942,942,3
862616_2022-05-31_10:30:00.000000,2022-05-31,10:30:00.000000,2022-05-31,1041,1042,3
862616_2022-05-31_11:45:00.000000,2022-05-31,11:45:00.000000,2022-05-31,1150,1150,3
862616_2022-05-31_12:15:00.000000,2022-05-31,12:15:00.000000,2022-05-31,1227,1228,3
862616_2022-05-31_13:00:00.000000,2022-05-31,13:00:00.000000,2022-05-31,1313,1315,3
862616_2022-05-31_14:45:00.000000,2022-05-31,14:45:00.000000,2022-05-31,1447,1447,3
862622_2022-06-01_12:00:00.000000,2022-06-01,12:00:00.000000,2022-06-01,1205,1206,3
862622_2022-06-01_12:30:00.000000,2022-06-01,12:30:00.000000,2022-06-01,1231,1232,3
862622_2022-06-01_13:00:00.000000,2022-06-01,13:00:00.000000,2022-06-01,1312,1313,3
863014_2022-06-02_09:45:00.000000,2022-06-02,09:45:00.000000,2022-06-02,945,946,3
863016_2022-06-02_09:45:00.000000,2022-06-02,09:45:00.000000,2022-06-02,945,946,3
863014_2022-06-02_13:00:00.000000,2022-06-02,13:00:00.000000,2022-06-02,1303,1304,3
863016_2022-06-02_13:00:00.000000,2022-06-02,13:00:00.000000,2022-06-02,1303,1304,3
862918_2022-06-03_07:00:00.000000,2022-06-03,07:00:00.000000,2022-06-03,714,715,3
862918_2022-06-03_08:15:00.000000,2022-06-03,08:15:00.000000,2022-06-03,823,823,3
862918_2022-06-03_09:00:00.000000,2022-06-03,09:00:00.000000,2022-06-03,905,906,3
862918_2022-06-03_09:45:00.000000,2022-06-03,09:45:00.000000,2022-06-03,954,1002,3
862918_2022-06-03_10:00:00.000000,2022-06-03,10:00:00.000000,2022-06-03,954,1002,3
862914_2022-06-04_06:45:00.000000,2022-06-04,06:45:00.000000,2022-06-04,650,650,3
862914_2022-06-04_10:30:00.000000,2022-06-04,10:30:00.000000,2022-06-04,1033,1033,3
862906_2022-06-06_10:15:00.000000,2022-06-06,10:15:00.000000,2022-06-06,1025,1026,3
862906_2022-06-06_12:30:00.000000,2022-06-06,12:30:00.000000,2022-06-06,1241,1243,3
862906_2022-06-06_16:15:00.000000,2022-06-06,16:15:00.000000,2022-06-06,1625,1625,3
864032_2022-06-11_12:00:00.000000,2022-06-11,12:00:00.000000,2022-06-11,1214,1215,3
864032_2022-06-11_18:30:00.000000,2022-06-11,18:30:00.000000,2022-06-11,1832,1832,3
864028_2022-06-12_10:45:00.000000,2022-06-12,10:45:00.000000,2022-06-12,1059,1101,3
864028_2022-06-12_11:00:00.000000,2022-06-12,11:00:00.000000,2022-06-12,1059,1101,3
864028_2022-06-12_12:00:00.000000,2022-06-12,12:00:00.000000,2022-06-12,1206,1208,3
864028_2022-06-12_14:30:00.000000,2022-06-12,14:30:00.000000,2022-06-12,1432,1432,3
864024_2022-06-13_09:30:00.000000,2022-06-13,09:30:00.000000,2022-06-13,934,943,3
864024_2022-06-13_15:15:00.000000,2022-06-13,15:15:00.000000,2022-06-13,1515,1517,3
864024_2022-06-13_15:45:00.000000,2022-06-13,15:45:00.000000,2022-06-13,1553,1603,3
864024_2022-06-13_16:00:00.000000,2022-06-13,16:00:00.000000,2022-06-13,1553,1603,3
864024_2022-06-13_17:30:00.000000,2022-06-13,17:30:00.000000,2022-06-13,1737,1737,3
864024_2022-06-13_18:15:00.000000,2022-06-13,18:15:00.000000,2022-06-13,1822,1826,3
864024_2022-06-13_19:00:00.000000,2022-06-13,19:00:00.000000,2022-06-13,1914,1914,3
864586_2022-06-15_07:15:00.000000,2022-06-15,07:15:00.000000,2022-06-15,726,728,3
864586_2022-06-15_09:00:00.000000,2022-06-15,09:00:00.000000,2022-06-15,904,905,3
864586_2022-06-15_11:00:00.000000,2022-06-15,11:00:00.000000,2022-06-15,1107,1110,3
864836_2022-06-17_07:00:00.000000,2022-06-17,07:00:00.000000,2022-06-17,708,708,3
864836_2022-06-17_07:30:00.000000,2022-06-17,07:30:00.000000,2022-06-17,734,735,3
864836_2022-06-17_09:30:00.000000,2022-06-17,09:30:00.000000,2022-06-17,938,938,3
864836_2022-06-17_12:45:00.000000,2022-06-17,12:45:00.000000,2022-06-17,1259,1301,3
864836_2022-06-17_13:00:00.000000,2022-06-17,13:00:00.000000,2022-06-17,1259,1301,3
864836_2022-06-17_13:45:00.000000,2022-06-17,13:45:00.000000,2022-06-17,1351,1352,3
864636_2022-06-19_07:00:00.000000,2022-06-19,07:00:00.000000,2022-06-19,701,710,3
864636_2022-06-19_11:00:00.000000,2022-06-19,11:00:00.000000,2022-06-19,1105,1105,3
864640_2022-06-20_13:15:00.000000,2022-06-20,13:15:00.000000,2022-06-20,1323,1324,3
864648_2022-06-22_10:15:00.000000,2022-06-22,10:15:00.000000,2022-06-22,1028,1030,3
864648_2022-06-22_13:30:00.000000,2022-06-22,13:30:00.000000,2022-06-22,1334,1335,3
864648_2022-06-22_16:15:00.000000,2022-06-22,16:15:00.000000,2022-06-22,1629,1630,3
864648_2022-06-22_17:15:00.000000,2022-06-22,17:15:00.000000,2022-06-22,1715,1720,3
864648_2022-06-22_18:45:00.000000,2022-06-22,18:45:00.000000,2022-06-22,1853,1853,3
864892_2022-06-25_08:15:00.000000,2022-06-25,08:15:00.000000,2022-06-25,819,819,3
864892_2022-06-25_09:30:00.000000,2022-06-25,09:30:00.000000,2022-06-25,938,939,3
864892_2022-06-25_09:30:00.000000,2022-06-25,09:30:00.000000,2022-06-25,942,1122,3
864892_2022-06-25_09:45:00.000000,2022-06-25,09:45:00.000000,2022-06-25,942,1122,3
864892_2022-06-25_10:00:00.000000,2022-06-25,10:00:00.000000,2022-06-25,942,1122,3
864892_2022-06-25_10:15:00.000000,2022-06-25,10:15:00.000000,2022-06-25,942,1122,3
864892_2022-06-25_10:30:00.000000,2022-06-25,10:30:00.000000,2022-06-25,942,1122,3
864892_2022-06-25_10:45:00.000000,2022-06-25,10:45:00.000000,2022-06-25,942,1122,3
864892_2022-06-25_13:45:00.000000,2022-06-25,13:45:00.000000,2022-06-25,1357,1401,3
864892_2022-06-25_14:00:00.000000,2022-06-25,14:00:00.000000,2022-06-25,1357,1401,3
864892_2022-06-25_16:15:00.000000,2022-06-25,16:15:00.000000,2022-06-25,1626,1630,3
864892_2022-06-25_17:00:00.000000,2022-06-25,17:00:00.000000,2022-06-25,1711,1712,3
864892_2022-06-25_19:00:00.000000,2022-06-25,19:00:00.000000,2022-06-25,1910,1911,3
864896_2022-06-26_07:15:00.000000,2022-06-26,07:15:00.000000,2022-06-26,728,729,3
864896_2022-06-26_08:00:00.000000,2022-06-26,08:00:00.000000,2022-06-26,805,806,3
864896_2022-06-26_10:00:00.000000,2022-06-26,10:00:00.000000,2022-06-26,1004,1005,3
864896_2022-06-26_11:15:00.000000,2022-06-26,11:15:00.000000,2022-06-26,1125,1126,3
864896_2022-06-26_13:45:00.000000,2022-06-26,13:45:00.000000,2022-06-26,1348,1349,3
864896_2022-06-26_15:45:00.000000,2022-06-26,15:45:00.000000,2022-06-26,1556,1556,3
864896_2022-06-26_17:15:00.000000,2022-06-26,17:15:00.000000,2022-06-26,1726,1726,3
864896_2022-06-26_18:15:00.000000,2022-06-26,18:15:00.000000,2022-06-26,1829,1829,3
865080_2022-07-01_07:45:00.000000,2022-07-01,07:45:00.000000,2022-07-01,751,753,3
865080_2022-07-01_11:30:00.000000,2022-07-01,11:30:00.000000,2022-07-01,1136,1146,3
865080_2022-07-01_11:45:00.000000,2022-07-01,11:45:00.000000,2022-07-01,1136,1146,3
865080_2022-07-01_11:45:00.000000,2022-07-01,11:45:00.000000,2022-07-01,1145,1153,3
865080_2022-07-01_16:30:00.000000,2022-07-01,16:30:00.000000,2022-07-01,1633,1638,3
865380_2022-07-02_08:30:00.000000,2022-07-02,08:30:00.000000,2022-07-02,834,835,3
865380_2022-07-02_11:15:00.000000,2022-07-02,11:15:00.000000,2022-07-02,1118,1127,3
865380_2022-07-02_13:00:00.000000,2022-07-02,13:00:00.000000,2022-07-02,1313,1314,3
865380_2022-07-02_13:15:00.000000,2022-07-02,13:15:00.000000,2022-07-02,1317,1319,3
865380_2022-07-02_14:45:00.000000,2022-07-02,14:45:00.000000,2022-07-02,1454,1457,5
865380_2022-07-02_16:15:00.000000,2022-07-02,16:15:00.000000,2022-07-02,1627,1628,3
865380_2022-07-02_16:30:00.000000,2022-07-02,16:30:00.000000,2022-07-02,1638,1643,5
865380_2022-07-02_18:15:00.000000,2022-07-02,18:15:00.000000,2022-07-02,1815,1823,3
865380_2022-07-02_18:15:00.000000,2022-07-02,18:15:00.000000,2022-07-02,1828,1829,3
865384_2022-07-03_06:45:00.000000,2022-07-03,06:45:00.000000,2022-07-03,652,657,3
865384_2022-07-03_08:15:00.000000,2022-07-03,08:15:00.000000,2022-07-03,818,820,3
865384_2022-07-03_08:15:00.000000,2022-07-03,08:15:00.000000,2022-07-03,825,832,3
865384_2022-07-03_08:30:00.000000,2022-07-03,08:30:00.000000,2022-07-03,825,832,3
865384_2022-07-03_08:15:00.000000,2022-07-03,08:15:00.000000,2022-07-03,828,832,3
865384_2022-07-03_08:30:00.000000,2022-07-03,08:30:00.000000,2022-07-03,828,832,3
865384_2022-07-03_08:45:00.000000,2022-07-03,08:45:00.000000,2022-07-03,855,859,3
865384_2022-07-03_12:15:00.000000,2022-07-03,12:15:00.000000,2022-07-03,1220,1853,3
865384_2022-07-03_12:30:00.000000,2022-07-03,12:30:00.000000,2022-07-03,1220,1853,3
865384_2022-07-03_12:45:00.000000,2022-07-03,12:45:00.000000,2022-07-03,1220,1853,3
865384_2022-07-03_13:00:00.000000,2022-07-03,13:00:00.000000,2022-07-03,1220,1853,3
