timestamp,date,time,begin,end,loc_freq,type
2023-07-16_19:15:00.000000,2023-07-16,19:15:00.000000,1915,1925,025-086,II/2    567
2024-07-29_13:00:00.000000,2024-07-29,13:00:00.000000,1300,1312,025-154,II/2    567
2023-08-05_07:00:00.000000,2023-08-05,07:00:00.000000,0703,0721,025-060,II/2    572
2023-07-10_11:45:00.000000,2023-07-10,11:45:00.000000,1146,1159,025-083,II/2    580
2023-08-10_02:45:00.000000,2023-08-10,02:45:00.000000,0245,0259,025-086,II/2    587
2023-08-26_13:00:00.000000,2023-08-26,13:00:00.000000,1256,1259,040-084,II/2    592
2024-07-21_16:30:00.000000,2024-07-21,16:30:00.000000,1625,1628,040-063,II/2    592
2024-08-09_21:30:00.000000,2024-08-09,21:30:00.000000,2124,2129,051-152,II/2    606
2024-05-14_17:30:00.000000,2024-05-14,17:30:00.000000,1730,1800,025-180,II/2    610
2024-02-21_02:00:00.000000,2024-02-21,02:00:00.000000,0201,0222,035-155,II/2    627
2024-01-28_02:30:00.000000,2024-01-28,02:30:00.000000,0228,0250,025-180,II/2    648
2023-07-15_10:00:00.000000,2023-07-15,10:00:00.000000,1000,1006,034-083,II/2    662
2024-07-24_17:30:00.000000,2024-07-24,17:30:00.000000,1726,1737,025-152,II/2    665
2024-07-31_18:15:00.000000,2024-07-31,18:15:00.000000,1819,1829,025-068,II/2    682
2023-11-28_19:30:00.000000,2023-11-28,19:30:00.000000,1934,1944,025-180,II/2    694
2023-05-05_07:00:00.000000,2023-05-05,07:00:00.000000,0706,0719,030-122,II/2    708
2023-07-03_21:15:00.000000,2023-07-03,21:15:00.000000,2109,2119,031-180,II/2    716
2023-05-04_08:30:00.000000,2023-05-04,08:30:00.000000,0830,0853,025-180,II/2    717
2022-12-14_08:30:00.000000,2022-12-14,08:30:00.000000,0829,0838,025-180,II/2    729
2024-08-01_07:15:00.000000,2024-08-01,07:15:00.000000,0712,0715,029-088,II/2    739
2023-09-01_03:15:00.000000,2023-09-01,03:15:00.000000,0308,0313,030-048,II/2    743
2024-08-09_12:15:00.000000,2024-08-09,12:15:00.000000,1208,1221,025-127,II/2    786
2024-03-23_01:15:00.000000,2024-03-23,01:15:00.000000,0109,0112,025-180,II/2    791
2024-08-07_18:45:00.000000,2024-08-07,18:45:00.000000,1848,1911,025-180,II/2    792
2023-05-08_08:30:00.000000,2023-05-08,08:30:00.000000,0826,0828,086-134,II/2    797
2024-07-04_14:30:00.000000,2024-07-04,14:30:00.000000,1427,1448,025-081,II/2    815
2024-02-17_13:30:00.000000,2024-02-17,13:30:00.000000,1329,1342,034-122,II/2    816
2023-07-15_00:30:00.000000,2023-07-15,00:30:00.000000,0025,0028,025-180,II/2    851
2024-05-29_14:30:00.000000,2024-05-29,14:30:00.000000,1426,1500,025-180,II/2    878
2024-03-07_22:30:00.000000,2024-03-07,22:30:00.000000,2225,2244,025-069,II/2    904
2024-08-05_15:30:00.000000,2024-08-05,15:30:00.000000,1530,1556,025-151,II/2    925
2024-05-03_02:15:00.000000,2024-05-03,02:15:00.000000,0220,0222,076-180,II/2    944
2023-10-26_23:15:00.000000,2023-10-26,23:15:00.000000,2318,2333,025-063,II/2    961
2022-10-11_08:45:00.000000,2022-10-11,08:45:00.000000,0847,0901,039-131,II/2    967
2023-05-05_07:15:00.000000,2023-05-05,07:15:00.000000,0713,0730,025-070,II/2    997
2023-05-05_08:00:00.000000,2023-05-05,08:00:00.000000,0754,0804,025-061,II/2    997
2024-07-28_01:45:00.000000,2024-07-28,01:45:00.000000,0151,0209,025-180,II/3    1053
2024-05-27_07:00:00.000000,2024-05-27,07:00:00.000000,0659,0738,025-180,II/3    1135
2024-02-02_03:00:00.000000,2024-02-02,03:00:00.000000,0306,0316,025-080,II/3    1444
2022-05-25_18:15:00.000000,2022-05-25,18:15:00.000000,1817,1837,025-180,II/3    1638
2024-02-10_23:00:00.000000,2024-02-10,23:00:00.000000,2305,2323,025-180,II/3    1856
2024-05-09_17:30:00.000000,2024-05-09,17:30:00.000000,1732,1737,025-180,II/3    303
2023-07-02_02:30:00.000000,2023-07-02,02:30:00.000000,0234,0243,061-180,II/3    379
2024-04-24_14:15:00.000000,2024-04-24,14:15:00.000000,1415,1432,025-150,II/3    379
2024-04-22_21:15:00.000000,2024-04-22,21:15:00.000000,2119,2139,025-144,II/3    395
2024-07-16_13:15:00.000000,2024-07-16,13:15:00.000000,1321,1355,025-180,II/3    398
2024-08-05_05:30:00.000000,2024-08-05,05:30:00.000000,0524,0545,025-180,II/3    443
2024-08-04_22:15:00.000000,2024-08-04,22:15:00.000000,2208,2230,025-180,II/3    472
2024-05-11_01:15:00.000000,2024-05-11,01:15:00.000000,0113,0124,025-180,II/3    564
2024-06-21_23:45:00.000000,2024-06-21,23:45:00.000000,2340,2359,025-180,II/3    590
2024-03-10_12:15:00.000000,2024-03-10,12:15:00.000000,1208,1234,025-180,II/3    714
2024-02-16_07:00:00.000000,2024-02-16,07:00:00.000000,0653,0713,025-180,II/3    753
2024-05-08_05:00:00.000000,2024-05-08,05:00:00.000000,0501,0528,025-180,II/3    887
2024-06-08_01:30:00.000000,2024-06-08,01:30:00.000000,0128,0157,025-180,II/3    894
2022-05-02_09:30:00.000000,2022-05-02,09:30:00.000000,0929,0934,025-151,III/1
2022-05-02_10:15:00.000000,2022-05-02,10:15:00.000000,1020,1020,025-050,III/1
2022-05-03_07:00:00.000000,2022-05-03,07:00:00.000000,0704,0705,025-180,III/1
2022-05-03_08:00:00.000000,2022-05-03,08:00:00.000000,0758,0758,025-180,III/1
2022-05-03_09:30:00.000000,2022-05-03,09:30:00.000000,0926,0932,025-173,III/1
2022-05-03_11:30:00.000000,2022-05-03,11:30:00.000000,1126,1126,025-052,III/1
2022-05-03_12:30:00.000000,2022-05-03,12:30:00.000000,1237,1238,025-056,III/1
2022-05-03_13:45:00.000000,2022-05-03,13:45:00.000000,1340,1342,070-180,III/1
2022-05-03_14:00:00.000000,2022-05-03,14:00:00.000000,1357,1358,025-180,III/1
2022-05-04_10:45:00.000000,2022-05-04,10:45:00.000000,1048,1056,025-067,III/1
2022-05-05_07:00:00.000000,2022-05-05,07:00:00.000000,0656,0657,025-071,III/1
2022-05-05_11:45:00.000000,2022-05-05,11:45:00.000000,1140,1141,025-039,III/1
2022-05-05_13:45:00.000000,2022-05-05,13:45:00.000000,1343,1344,025-054,III/1
2022-05-06_12:15:00.000000,2022-05-06,12:15:00.000000,1218,1218,025-180,III/1
2022-05-07_11:45:00.000000,2022-05-07,11:45:00.000000,1149,1149,025-052,III/1
2022-05-08_09:45:00.000000,2022-05-08,09:45:00.000000,0940,0945,025-054,III/1
2022-05-08_10:15:00.000000,2022-05-08,10:15:00.000000,1018,1019,025-180,III/1
2022-05-08_14:00:00.000000,2022-05-08,14:00:00.000000,1401,1403,039-084,III/1
2022-05-08_14:30:00.000000,2022-05-08,14:30:00.000000,1436,1717,136-180,III/1
2022-05-08_15:00:00.000000,2022-05-08,15:00:00.000000,1454,1458,025-049,III/1
2022-05-08_15:30:00.000000,2022-05-08,15:30:00.000000,1533,1536,034-048,III/1
2022-05-08_16:00:00.000000,2022-05-08,16:00:00.000000,1606,1606,025-038,III/1
2022-05-09_06:45:00.000000,2022-05-09,06:45:00.000000,0648,0648,031-056,III/1
2022-05-09_12:45:00.000000,2022-05-09,12:45:00.000000,1240,1242,025-053,III/1
2022-05-11_12:30:00.000000,2022-05-11,12:30:00.000000,1230,1231,025-053,III/1
2022-05-11_12:30:00.000000,2022-05-11,12:30:00.000000,1231,1231,025-048,III/1
2022-05-11_17:15:00.000000,2022-05-11,17:15:00.000000,1712,1713,025-041,III/1
2022-05-12_09:30:00.000000,2022-05-12,09:30:00.000000,0929,0930,025-082,III/1
2022-05-12_10:30:00.000000,2022-05-12,10:30:00.000000,1029,1030,025-054,III/1
2022-05-13_06:45:00.000000,2022-05-13,06:45:00.000000,0652,0652,025-097,III/1
2022-05-13_08:00:00.000000,2022-05-13,08:00:00.000000,0759,0806,025-180,III/1
2022-05-13_11:30:00.000000,2022-05-13,11:30:00.000000,1132,1203,025-144,III/1
2022-05-13_12:45:00.000000,2022-05-13,12:45:00.000000,1238,1239,025-081,III/1
2022-05-13_15:00:00.000000,2022-05-13,15:00:00.000000,1456,1456,025-079,III/1
2022-05-13_15:30:00.000000,2022-05-13,15:30:00.000000,1533,1544,025-148,III/1
2022-05-14_11:45:00.000000,2022-05-14,11:45:00.000000,1149,1153,025-079,III/1
2022-05-14_12:30:00.000000,2022-05-14,12:30:00.000000,1236,1237,025-065,III/1
2022-05-14_14:30:00.000000,2022-05-14,14:30:00.000000,1426,1426,025-180,III/1
2022-05-18_10:30:00.000000,2022-05-18,10:30:00.000000,1025,1025,025-046,III/1
2022-05-18_12:15:00.000000,2022-05-18,12:15:00.000000,1217,1219,025-053,III/1
2022-05-18_15:30:00.000000,2022-05-18,15:30:00.000000,1529,1532,025-080,III/1
2022-05-20_12:45:00.000000,2022-05-20,12:45:00.000000,1248,1249,025-050,III/1
2022-05-20_14:30:00.000000,2022-05-20,14:30:00.000000,1424,1426,025-083,III/1
2022-05-20_16:45:00.000000,2022-05-20,16:45:00.000000,1648,1648,025-058,III/1
2022-05-20_17:00:00.000000,2022-05-20,17:00:00.000000,1703,1703,025-078,III/1
2022-05-21_16:30:00.000000,2022-05-21,16:30:00.000000,1636,1636,025-057,III/1
2022-05-21_17:00:00.000000,2022-05-21,17:00:00.000000,1655,1658,025-082,III/1
2022-05-22_09:45:00.000000,2022-05-22,09:45:00.000000,0945,0946,025-084,III/1
2022-05-22_14:15:00.000000,2022-05-22,14:15:00.000000,1410,1415,025-152,III/1
2022-05-22_17:00:00.000000,2022-05-22,17:00:00.000000,1655,1656,025-047,III/1
2022-05-23_11:45:00.000000,2022-05-23,11:45:00.000000,1151,1154,025-056,III/1
2022-05-24_06:30:00.000000,2022-05-24,06:30:00.000000,0630,0630,119-167,III/1
2022-05-24_06:30:00.000000,2022-05-24,06:30:00.000000,0631,0632,025-144,III/1
2022-05-24_14:30:00.000000,2022-05-24,14:30:00.000000,1426,1426,025-083,III/1
2022-05-24_16:00:00.000000,2022-05-24,16:00:00.000000,1604,1605,041-148,III/1
2022-05-24_16:30:00.000000,2022-05-24,16:30:00.000000,1624,1625,041-082,III/1
2022-05-25_09:45:00.000000,2022-05-25,09:45:00.000000,0942,0945,025-082,III/1
2022-05-25_10:45:00.000000,2022-05-25,10:45:00.000000,1048,1048,025-054,III/1
2022-05-25_12:30:00.000000,2022-05-25,12:30:00.000000,1236,1237,025-062,III/1
2022-05-25_17:00:00.000000,2022-05-25,17:00:00.000000,1653,1654,025-066,III/1
2022-05-25_17:30:00.000000,2022-05-25,17:30:00.000000,1732,1732,025-047,III/1
2022-05-25_17:30:00.000000,2022-05-25,17:30:00.000000,1732,1732,025-048,III/1
2022-05-26_15:00:00.000000,2022-05-26,15:00:00.000000,1457,1457,025-082,III/1
2022-05-27_11:00:00.000000,2022-05-27,11:00:00.000000,1056,1056,025-079,III/1
2022-05-27_14:30:00.000000,2022-05-27,14:30:00.000000,1426,1436,025-151,III/1
2022-05-27_18:45:00.000000,2022-05-27,18:45:00.000000,1847,1847,026-075,III/1
2022-05-28_09:30:00.000000,2022-05-28,09:30:00.000000,0931,0931,025-047,III/1
2022-05-28_12:00:00.000000,2022-05-28,12:00:00.000000,1207,1211,025-146,III/1
2022-05-28_13:00:00.000000,2022-05-28,13:00:00.000000,1253,1302,025-143,III/1
2022-05-28_15:00:00.000000,2022-05-28,15:00:00.000000,1507,1508,064-149,III/1
2022-05-28_17:00:00.000000,2022-05-28,17:00:00.000000,1654,1654,025-051,III/1
2022-05-29_07:00:00.000000,2022-05-29,07:00:00.000000,0659,0659,025-042,III/1
2022-05-29_11:00:00.000000,2022-05-29,11:00:00.000000,1053,1054,025-083,III/1
2022-05-29_13:00:00.000000,2022-05-29,13:00:00.000000,1256,1259,025-151,III/1
2022-05-29_14:15:00.000000,2022-05-29,14:15:00.000000,1413,1414,025-051,III/1
2022-05-29_14:45:00.000000,2022-05-29,14:45:00.000000,1442,1442,025-052,III/1
2022-05-31_07:30:00.000000,2022-05-31,07:30:00.000000,0727,0727,025-057,III/1
2022-05-31_08:00:00.000000,2022-05-31,08:00:00.000000,0801,0803,025-102,III/1
2022-05-31_09:15:00.000000,2022-05-31,09:15:00.000000,0913,0913,025-055,III/1
2022-05-31_09:45:00.000000,2022-05-31,09:45:00.000000,0942,0942,025-173,III/1
2022-05-31_10:45:00.000000,2022-05-31,10:45:00.000000,1041,1042,025-060,III/1
2022-05-31_11:45:00.000000,2022-05-31,11:45:00.000000,1150,1150,025-055,III/1
2022-05-31_12:30:00.000000,2022-05-31,12:30:00.000000,1227,1228,025-081,III/1
2022-05-31_13:15:00.000000,2022-05-31,13:15:00.000000,1313,1315,025-082,III/1
2022-05-31_14:45:00.000000,2022-05-31,14:45:00.000000,1447,1447,025-080,III/1
2022-06-01_12:00:00.000000,2022-06-01,12:00:00.000000,1205,1206,025-056,III/1
2022-06-01_12:30:00.000000,2022-06-01,12:30:00.000000,1231,1232,025-066,III/1
2022-06-01_13:15:00.000000,2022-06-01,13:15:00.000000,1312,1313,025-083,III/1
2022-06-02_09:45:00.000000,2022-06-02,09:45:00.000000,0945,0946,025-081,III/1
2022-06-02_13:00:00.000000,2022-06-02,13:00:00.000000,1303,1304,025-080,III/1
2022-06-03_08:30:00.000000,2022-06-03,08:30:00.000000,0823,0823,025-180,III/1
2022-06-04_06:45:00.000000,2022-06-04,06:45:00.000000,0650,0650,025-082,III/1
2022-06-04_10:30:00.000000,2022-06-04,10:30:00.000000,1033,1033,025-079,III/1
2022-06-06_10:30:00.000000,2022-06-06,10:30:00.000000,1025,1026,025-144,III/1
2022-06-06_12:45:00.000000,2022-06-06,12:45:00.000000,1241,1243,025-053,III/1
2022-06-11_12:15:00.000000,2022-06-11,12:15:00.000000,1214,1215,025-083,III/1
2022-06-12_11:00:00.000000,2022-06-12,11:00:00.000000,1059,1101,065-170,III/1
2022-06-13_16:00:00.000000,2022-06-13,16:00:00.000000,1553,1603,025-083,III/1
2022-06-13_17:30:00.000000,2022-06-13,17:30:00.000000,1737,1737,025-057,III/1
2022-06-13_18:15:00.000000,2022-06-13,18:15:00.000000,1822,1826,025-150,III/1
2022-06-15_07:30:00.000000,2022-06-15,07:30:00.000000,0726,0728,025-180,III/1
2022-06-15_09:00:00.000000,2022-06-15,09:00:00.000000,0904,0905,025-082,III/1
2022-06-15_11:00:00.000000,2022-06-15,11:00:00.000000,1107,1110,025-081,III/1
2022-06-17_07:15:00.000000,2022-06-17,07:15:00.000000,0708,0708,042-063,III/1
2022-06-17_07:30:00.000000,2022-06-17,07:30:00.000000,0734,0735,025-148,III/1
2022-06-17_09:45:00.000000,2022-06-17,09:45:00.000000,0938,0938,025-124,III/1
2022-06-17_13:00:00.000000,2022-06-17,13:00:00.000000,1259,1301,025-053,III/1
2022-06-17_13:45:00.000000,2022-06-17,13:45:00.000000,1351,1352,025-050,III/1
2022-06-19_07:00:00.000000,2022-06-19,07:00:00.000000,0701,0710,025-180,III/1
2022-06-19_11:00:00.000000,2022-06-19,11:00:00.000000,1105,1105,025-046,III/1
2022-06-20_13:30:00.000000,2022-06-20,13:30:00.000000,1323,1324,025-180,III/1
2022-06-25_09:45:00.000000,2022-06-25,09:45:00.000000,0938,0939,025-180,III/1
2022-06-25_09:45:00.000000,2022-06-25,09:45:00.000000,0942,1122,114-180,III/1
2022-06-25_16:30:00.000000,2022-06-25,16:30:00.000000,1626,1630,025-154,III/1
2022-06-26_07:30:00.000000,2022-06-26,07:30:00.000000,0728,0729,025-081,III/1
2022-06-26_08:00:00.000000,2022-06-26,08:00:00.000000,0805,0806,025-180,III/1
2022-06-26_10:00:00.000000,2022-06-26,10:00:00.000000,1004,1005,025-082,III/1
2022-06-26_11:30:00.000000,2022-06-26,11:30:00.000000,1125,1126,033-053,III/1
2022-06-26_13:45:00.000000,2022-06-26,13:45:00.000000,1348,1349,064-084,III/1
2022-06-26_16:00:00.000000,2022-06-26,16:00:00.000000,1556,1556,025-180,III/1
2022-06-26_17:30:00.000000,2022-06-26,17:30:00.000000,1726,1726,025-047,III/1
2022-07-01_11:45:00.000000,2022-07-01,11:45:00.000000,1145,1153,025-180,III/1
2022-07-01_13:00:00.000000,2022-07-01,13:00:00.000000,1300,1300,044-084,III/1
2022-07-01_15:45:00.000000,2022-07-01,15:45:00.000000,1545,1545,111-150,III/1
2022-07-01_16:30:00.000000,2022-07-01,16:30:00.000000,1633,1638,036-082,III/1
2022-07-02_06:30:00.000000,2022-07-02,06:30:00.000000,0630,0630,025-180,III/1
2022-07-02_11:15:00.000000,2022-07-02,11:15:00.000000,1118,1127,025-180,III/1
2022-07-02_13:15:00.000000,2022-07-02,13:15:00.000000,1313,1314,025-180,III/1
2022-07-02_18:30:00.000000,2022-07-02,18:30:00.000000,1828,1829,025-039,III/1
2022-07-03_06:30:00.000000,2022-07-03,06:30:00.000000,0630,0630,025-080,III/1
2022-07-03_06:45:00.000000,2022-07-03,06:45:00.000000,0652,0657,025-180,III/1
2022-07-03_09:00:00.000000,2022-07-03,09:00:00.000000,0855,0859,025-059,III/1
2022-07-03_16:00:00.000000,2022-07-03,16:00:00.000000,1603,1604,025-145,III/1
2022-07-06_18:15:00.000000,2022-07-06,18:15:00.000000,1820,2232,025-075,III/1
2022-07-08_07:45:00.000000,2022-07-08,07:45:00.000000,0751,0818,025-180,III/1
2022-07-08_09:45:00.000000,2022-07-08,09:45:00.000000,0946,0947,025-084,III/1
2022-07-08_10:45:00.000000,2022-07-08,10:45:00.000000,1043,1048,025-122,III/1
2022-07-08_11:45:00.000000,2022-07-08,11:45:00.000000,1139,1139,025-052,III/1
