timestamp,begin,end,loc_freq,type
2022-06-25_21:30:00.000000,2125,2125,025-087,III/2
2022-06-26_00:00:00.000000,2353,2357,025-180,III/1
2022-06-26_00:30:00.000000,0024,0028,025-180,III/1
2022-06-26_02:45:00.000000,0240,0337,025-180,III/2
2022-06-26_20:00:00.000000,1955,1956,025-180,III/1
2022-06-26_22:45:00.000000,2241,2241,025-073,III/1
2022-06-27_00:00:00.000000,0000,0000,025-180,III/1
2022-06-27_02:00:00.000000,0203,0206,025-180,III/3
2022-06-27_07:45:00.000000,0738,0740,025-098,III/1
2022-06-27_08:15:00.000000,0821,0825,025-104,III/1
2022-06-27_10:00:00.000000,0953,0953,025-080,III/1
2022-06-27_10:45:00.000000,1049,1056,025-180,III/2
2022-06-27_11:00:00.000000,1103,1104,025-081,III/1
2022-06-27_12:00:00.000000,1205,1212,025-180,III/2
2022-06-27_12:45:00.000000,1251,1253,025-180,III/2
2022-06-27_13:15:00.000000,1309,1311,025-180,III/2
2022-06-27_14:00:00.000000,1402,1410,025-180,III/2
2022-06-27_14:45:00.000000,1447,1447,025-180,III/1
2022-06-27_15:00:00.000000,1501,1501,025-083,III/1
2022-06-27_16:00:00.000000,1555,1601,025-081,III/1
2022-06-27_17:00:00.000000,1657,1657,025-180,III/1
2022-06-28_00:15:00.000000,0008,0009,025-180,III/1
2022-06-28_01:15:00.000000,0118,0118,025-090,III/1
2022-06-28_02:15:00.000000,0220,0220,025-044,III/1
2022-06-28_04:00:00.000000,0355,0403,025-180,III/2
2022-06-28_07:45:00.000000,0748,0750,025-180,III/3
2022-06-28_12:15:00.000000,1211,1211,025-180,III/1
2022-06-28_13:30:00.000000,1326,1327,025-076,III/1
2022-06-28_15:15:00.000000,1514,1608,025-061,III/1
2022-06-28_21:30:00.000000,2127,2130,025-054,III/1
2022-06-28_22:30:00.000000,2235,2235,025-052,III/1
2022-06-29_00:45:00.000000,0044,0044,025-049,III/2
2022-06-29_06:15:00.000000,0612,0613,043-082,III/1
2022-06-29_14:15:00.000000,1413,1416,025-082,III/1
2022-06-29_16:00:00.000000,1556,1602,025-081,III/1
2022-06-29_18:00:00.000000,1753,1754,025-048,III/1
2022-06-29_18:45:00.000000,1839,1839,025-072,III/1
2022-06-29_23:15:00.000000,2308,2309,025-076,III/1
2022-06-30_05:00:00.000000,0505,0507,025-180,III/1
2022-06-30_05:15:00.000000,0518,0520,025-146,III/2
2022-06-30_08:45:00.000000,0842,0842,025-180,III/1
2022-06-30_09:45:00.000000,0939,0940,025-083,III/1
2022-06-30_12:00:00.000000,1159,1159,025-054,III/1
2022-06-30_15:30:00.000000,1527,1529,025-085,III/2
2022-06-30_18:15:00.000000,1818,1818,025-172,III/1
2022-06-30_23:30:00.000000,2326,2327,025-180,III/2
2022-07-01_03:30:00.000000,0323,0323,025-180,III/1
2022-07-01_03:45:00.000000,0350,0351,025-180,III/1
2022-07-01_05:45:00.000000,0539,0542,025-180,III/1
2022-07-01_20:15:00.000000,2022,2026,025-066,III/1
2022-07-01_21:00:00.000000,2105,2109,025-075,III/1
2022-07-01_22:15:00.000000,2209,2209,025-054,III/2
2022-07-02_21:00:00.000000,2105,2105,025-180,III/1
2022-07-03_00:00:00.000000,2355,2355,025-075,III/2
2022-07-03_00:00:00.000000,0000,0000,025-180,III/2
2022-07-03_03:45:00.000000,0344,0347,025-180,III/2
2022-07-03_05:00:00.000000,0505,0506,025-083,III/1
2022-07-03_06:00:00.000000,0559,0600,025-180,III/1
2022-07-03_20:00:00.000000,2002,2124,025-075,III/1
2022-07-03_22:15:00.000000,2213,2231,025-066,III/1
2022-07-04_04:30:00.000000,0426,0427,025-112,III/1
2022-07-04_06:30:00.000000,0626,0626,025-180,III/1
2022-07-04_13:30:00.000000,1332,1356,025-180,II/3    1828
2022-07-04_13:45:00.000000,1350,1412,025-084,IV/1
2022-07-04_17:30:00.000000,1725,1725,025-048,III/1
2022-07-04_19:30:00.000000,1936,1936,025-064,III/1
2022-07-05_02:30:00.000000,0228,0231,025-086,III/1
2022-07-05_03:15:00.000000,0315,0315,124-180,III/1
2022-07-05_04:00:00.000000,0400,0403,025-180,V/3
2022-07-05_04:00:00.000000,0400,0405,025-180,V/3
2022-07-05_04:15:00.000000,0416,0432,025-075,II/1    514
2022-07-05_15:30:00.000000,1526,1526,025-083,III/2
2022-07-05_18:30:00.000000,1835,1839,025-053,III/1
2022-07-06_02:45:00.000000,0245,0246,025-144,III/1
2022-07-06_05:00:00.000000,0503,0503,025-058,III/1
2022-07-06_06:00:00.000000,0603,0608,025-080,III/1
2022-07-07_00:00:00.000000,2358,2359,025-085,III/2
2022-07-07_06:15:00.000000,0611,0619,025-092,III/1
2022-07-07_07:00:00.000000,0706,0710,025-059,III/1
2022-07-07_17:15:00.000000,1722,1722,025-051,III/1
2022-07-07_23:45:00.000000,2352,2354,025-180,III/1
2022-07-08_05:15:00.000000,0512,0520,025-180,III/1
2022-07-08_20:15:00.000000,2022,2023,025-180,III/2
2022-07-08_23:15:00.000000,2316,2359,050-180,V/1
2022-07-08_23:45:00.000000,2344,2346,025-085,III/1
2022-07-09_04:30:00.000000,0431,0432,026-083,III/1
2022-07-09_13:45:00.000000,1350,1422,025-082,II/2    828
2022-07-09_22:30:00.000000,2232,2236,025-180,III/2
2022-07-10_00:30:00.000000,0030,0031,025-045,III/2
2022-07-12_00:15:00.000000,0010,0020,025-047,III/1
2022-07-12_19:30:00.000000,1934,1934,025-045,III/1
2022-07-12_20:30:00.000000,2029,2029,025-180,III/2
2022-07-13_03:15:00.000000,0312,0312,025-180,III/2
2022-07-13_04:15:00.000000,0410,0410,025-102,III/1
2022-07-13_05:00:00.000000,0500,0501,025-180,III/1
2022-07-13_15:30:00.000000,1536,1543,025-078,III/1
2022-07-13_16:15:00.000000,1610,1610,039-081,III/1
2022-07-14_03:30:00.000000,0323,0333,025-037,III/1
2022-07-14_04:45:00.000000,0450,0450,025-053,III/1
2022-07-14_20:00:00.000000,1955,1956,025-180,III/3
2022-07-14_21:45:00.000000,2150,2150,025-180,III/1
2022-07-14_23:00:00.000000,2255,2256,025-180,III/2
2022-07-14_23:15:00.000000,2315,2316,025-180,III/3
2022-07-15_02:00:00.000000,0159,0200,025-180,III/2
2022-07-15_05:30:00.000000,0534,0536,025-083,III/1
2022-07-15_22:15:00.000000,2209,2210,025-180,III/1
2022-07-16_00:00:00.000000,0003,0005,025-180,III/1
2022-07-16_04:00:00.000000,0357,0357,025-044,III/1
2022-07-16_04:30:00.000000,0426,0426,025-083,III/1
2022-07-17_21:15:00.000000,2119,2124,025-075,III/2
2022-07-17_23:45:00.000000,2348,2348,025-051,III/1
2022-07-18_20:30:00.000000,2024,2024,025-052,III/2
2022-07-18_21:00:00.000000,2103,2104,025-050,III/1
2022-07-18_21:00:00.000000,2104,2105,025-053,III/1
2022-07-18_23:45:00.000000,2351,2352,025-050,III/2
2022-07-19_20:15:00.000000,2017,2025,025-152,III/1
2022-07-19_21:45:00.000000,2138,2141,025-075,III/1
2022-07-19_23:30:00.000000,2335,2343,025-068,III/1
2022-07-20_00:15:00.000000,0016,0017,025-037,III/2
2022-07-20_00:45:00.000000,0051,0052,025-142,III/2
2022-07-20_02:30:00.000000,0224,0226,025-180,III/2
2022-07-20_16:15:00.000000,1613,1615,025-048,III/1
2022-07-20_18:30:00.000000,1832,1833,025-180,III/1
2022-07-20_23:15:00.000000,2310,2311,025-052,III/1
2022-07-21_00:30:00.000000,0024,0025,025-091,III/1
2022-07-21_01:15:00.000000,0120,0124,025-180,III/2
2022-07-21_01:15:00.000000,0121,0128,028-064,II/2    1063
2022-07-21_01:30:00.000000,0133,0201,075-180,IV/1
2022-07-21_03:30:00.000000,0336,0336,025-127,III/1
2022-07-21_08:15:00.000000,0817,0826,025-049,III/1
2022-07-21_12:00:00.000000,1156,1156,039-077,III/1
2022-07-21_14:00:00.000000,1401,1410,025-054,III/1
2022-07-21_16:00:00.000000,1606,1610,025-079,III/1
2022-07-22_01:45:00.000000,0152,0155,025-180,III/2
2022-07-22_19:45:00.000000,1947,1947,025-060,III/2
2022-07-23_00:00:00.000000,0002,0003,025-131,III/1
2022-07-23_03:30:00.000000,0326,0327,025-120,III/2
2022-07-23_05:00:00.000000,0501,0502,025-082,III/1
2022-07-23_05:30:00.000000,0530,0531,025-180,III/2
2022-07-23_20:00:00.000000,1953,1959,025-065,III/3
2022-07-23_20:30:00.000000,2032,2035,025-075,III/1
2022-07-23_22:30:00.000000,2223,2224,025-146,III/1
2022-07-24_03:45:00.000000,0342,0343,025-180,III/2
2022-07-24_05:00:00.000000,0501,0501,025-090,III/1
2022-07-26_13:45:00.000000,1348,1349,025-065,III/1
2022-07-28_12:00:00.000000,1206,1206,025-053,III/1
2022-07-30_20:15:00.000000,2018,2019,036-145,III/1
2022-07-30_21:00:00.000000,2102,2103,025-054,III/1
2022-07-31_00:00:00.000000,2353,2353,025-180,III/1
2022-08-02_14:00:00.000000,1401,1401,070-180,III/1
2022-08-02_15:30:00.000000,1537,1538,025-180,III/1
2022-08-02_19:45:00.000000,1949,1949,025-180,III/1
2022-08-02_22:15:00.000000,2211,2212,025-180,III/1
2022-08-02_22:45:00.000000,2238,2238,025-180,III/1
2022-08-03_06:00:00.000000,0558,0559,072-180,III/1
2022-08-03_22:15:00.000000,2211,2212,038-149,III/1
2022-08-04_03:15:00.000000,0317,0324,025-180,III/1
2022-08-04_04:00:00.000000,0402,0404,025-074,III/1
2022-08-04_21:00:00.000000,2105,2106,025-180,III/2
2022-08-05_00:45:00.000000,0049,0049,088-180,III/1
2022-08-05_04:15:00.000000,0408,0409,045-180,III/1
2022-08-05_05:15:00.000000,0512,0512,025-180,III/1
2022-08-05_05:30:00.000000,0530,0531,025-180,III/2
2022-08-06_00:15:00.000000,0011,0016,060-180,III/2
2022-08-06_00:45:00.000000,0044,0044,111-180,III/1
2022-08-06_03:00:00.000000,0305,0305,025-180,III/2
2022-08-06_03:30:00.000000,0334,0343,115-180,III/1
2022-08-06_04:30:00.000000,0428,0432,114-180,III/1
2022-08-07_02:30:00.000000,0226,0232,088-161,II/2    477
2022-08-07_11:15:00.000000,1121,1123,025-180,V/2
2022-08-07_14:30:00.000000,1433,1437,025-147,III/1
2022-08-07_19:00:00.000000,1901,1909,025-056,III/1
2022-08-07_21:00:00.000000,2056,2101,025-180,III/2
2022-08-07_23:30:00.000000,2332,2334,025-082,III/1
2022-08-08_00:15:00.000000,0017,0017,025-087,III/2
2022-08-08_00:45:00.000000,0049,0050,025-086,III/1
2022-08-08_12:00:00.000000,1159,1202,025-065,III/1
2022-08-08_13:00:00.000000,1254,1255,025-180,III/2
2022-08-08_15:00:00.000000,1507,1508,025-052,III/1
2022-08-08_21:45:00.000000,2150,2200,025-121,III/2
2022-08-09_06:45:00.000000,0638,0638,025-081,III/1
2022-08-09_08:30:00.000000,0828,0828,038-051,III/1
2022-08-13_12:45:00.000000,1244,1245,025-180,III/1
2022-08-14_06:15:00.000000,0619,0623,025-083,III/1
2022-08-14_12:00:00.000000,1201,1201,025-047,III/1
2022-08-14_12:00:00.000000,1204,1219,025-080,II/2    629
2022-08-14_19:00:00.000000,1859,1907,025-086,III/1
2022-08-14_19:15:00.000000,1914,1918,031-075,II/1    591
2022-08-15_05:15:00.000000,0516,0522,086-180,III/1
2022-08-15_06:15:00.000000,0608,0613,025-180,III/1
2022-08-15_06:15:00.000000,0615,0616,137-151,III/1
2022-08-15_21:00:00.000000,2058,2059,025-049,III/2
2022-08-15_21:45:00.000000,2150,2154,025-180,III/3
2022-08-16_00:15:00.000000,0009,0009,025-180,III/1
2022-08-16_01:15:00.000000,0115,0117,025-180,III/2
2022-08-16_07:30:00.000000,0727,0728,025-076,III/1
2022-08-16_08:00:00.000000,0757,0758,025-180,III/1
2022-08-17_20:45:00.000000,2038,2039,025-180,III/1
2022-08-17_21:15:00.000000,2110,2111,025-073,III/1
2022-08-18_00:15:00.000000,0016,0017,110-180,III/1
2022-08-18_04:00:00.000000,0359,0359,075-180,III/1
2022-08-18_15:45:00.000000,1539,1540,025-180,III/1
2022-08-18_18:00:00.000000,1759,1800,025-180,III/1
2022-08-18_18:15:00.000000,1817,1819,025-149,III/1
2022-08-18_23:00:00.000000,2304,2307,025-180,III/1
2022-08-19_03:00:00.000000,0254,0254,065-150,III/1
2022-08-19_04:30:00.000000,0435,0444,025-083,II/2    694
2022-08-19_04:30:00.000000,0436,0555,025-180,IV/1
2022-08-19_04:45:00.000000,0445,0449,025-083,III/2
2022-08-19_20:30:00.000000,2033,2038,025-137,II/1    318
2022-08-21_05:00:00.000000,0459,0506,025-180,III/2
2022-08-22_04:30:00.000000,0427,0427,055-180,III/1
2022-08-23_22:15:00.000000,2217,2217,025-058,III/1
2022-08-24_03:30:00.000000,0336,0337,088-180,III/1
2022-08-24_11:15:00.000000,1118,1118,025-050,III/1
2022-08-24_14:15:00.000000,1419,1420,025-144,III/1
2022-08-24_15:45:00.000000,1545,1547,025-054,III/1
2022-08-25_00:45:00.000000,0041,0041,025-180,III/2
2022-08-25_02:00:00.000000,0153,0154,025-076,III/1
2022-08-25_07:30:00.000000,0725,0727,025-080,III/1
2022-08-25_07:45:00.000000,0749,0750,126-180,III/1
2022-08-25_08:15:00.000000,0816,0817,128-180,III/1
2022-08-25_09:15:00.000000,0917,0918,115-180,III/1
2022-08-25_10:45:00.000000,1038,1047,138-180,III/1
